Y10T24/00	バックル，ボタン，留め金，など
Y10T24/10	種々のもの
Y10T24/11	アルバムの係止具
Y10T24/12	銃バンド型
Y10T24/13	衣服または身体に取付け可能な物品保持具
Y10T24/1303	帯飾り用安全フック
Y10T24/1306	花
Y10T24/1309	ピンが取り付けられたもの
Y10T24/1312	ナプキン
Y10T24/1315	フック
Y10T24/1318	首に巻きつけるもの
Y10T24/1321	鉛筆
Y10T24/1324	留め金が取り付けられたもの
Y10T24/1326	フィンガーイヤー，ベルトが固定された鉛筆保持具
Y10T24/1329	紙挟み付き鉛筆保持具
Y10T24/1332	組み合わせられ変換可能な鉛筆保持具
Y10T24/1335	容器型鉛筆保持具
Y10T24/1338	分離した鉛筆保持具およびポケット係合式クリップ
Y10T24/1341	摺動顎式の鉛筆保持クリップ
Y10T24/1344	線材による鉛筆保持具
Y10T24/1347	軸部が可撓性を有する鉛筆の保持具
Y10T24/135	移動可能な止め金（例，ピン枢動レバー，ローラ，等）をもつもの
Y10T24/1353	枢動頸式の鉛筆保持具
Y10T24/1356	ピンが取り付けられたもの
Y10T24/1359	定規保持具
Y10T24/1362	袖保持具（例，内被用）
Y10T24/1365	ピンが取り付けられたもの
Y10T24/1368	腕または脚部に取り付ける保持具
Y10T24/1371	単眼鏡保持具が保持手段を含むもの
Y10T24/1374	首部に支持される保持具
Y10T24/1376	保持具がポケット係止具（例，盗難防止装置，財布保護具）を含んでいるもの
Y10T24/1379	鍵輪保持具
Y10T24/1382	容器型保持具
Y10T24/1385	単眼鏡または眼鏡のケース
Y10T24/1388	開放端ホルスター型保持具
Y10T24/1391	物品が部材（例，板ばね，コイルばね）部材を備えたクリップによって保持されるもの
Y10T24/1394	物品がクリップにより保持されるもの
Y10T24/1397	物品が可撓性を有する接続具（例，鎖）によって保持されるもの
Y10T24/14	梱包物および包装品結束具，ホースクランプ
Y10T24/1402	小包保持具
Y10T24/1404	紐
Y10T24/1406	調節式バンド
Y10T24/1408	閉ループ
Y10T24/141	プラスチックバンド
Y10T24/1412	締付具を有するもの
Y10T24/1414	くさび
Y10T24/1416	巻取り機
Y10T24/1418	自動ロック式のもの（死点またはスナップ作用）
Y10T24/142	調節可能な周囲の長さ
Y10T24/1422	ラック棒
Y10T24/1424	レバー
Y10T24/1427	ウォームおよび歯
Y10T24/1429	枢動式ウォームバンドクランプ
Y10T24/1431	径方向ウォームバンドクランプ
Y10T24/1433	一体型ねじ山
Y10T24/1435	外部ねじ山
Y10T24/1437	両端にねじ山が設けられているもの
Y10T24/1439	径方向ねじ
Y10T24/1441	接線方向ねじ
Y10T24/1443	調節可能な周囲の長さ
Y10T24/1445	ステップ調整
Y10T24/1447	分離可能な複数の部品
Y10T24/1449	線材
Y10T24/1451	分離可能な複数の部品
Y10T24/1453	枢動式のストラップ部品
Y10T24/1455	複数の包装物
Y10T24/1457	金属バンド
Y10T24/1459	個別の接続部
Y10T24/1461	一体型のもの
Y10T24/1463	薄板金
Y10T24/1465	バックルバンド接続部
Y10T24/1467	スエッジされた薄板金バンド接続部
Y10T24/1469	バンド接続手段と端と端とを接して一体化したもの
Y10T24/1471	枢動式の部品
Y10T24/1473	くさびで固定する部品
Y10T24/1476	線材
Y10T24/1478	周方向に花飾りが施されたバンドクランプ
Y10T24/148	端と端とを接して一体化したバンド端接続部
Y10T24/1482	ラチェットおよび工具で緊締されるバンドクランプ
Y10T24/1484	ばねで閉止されるバンドクランプ
Y10T24/1486	ねじで固定されるバンドクランプ
Y10T24/1488	バンド端部を固定するためにスエッジされたもの
Y10T24/149	線材
Y10T24/1492	個別の接続部
Y10T24/1494	線材
Y10T24/1496	木製バンド
Y10T24/1498	プラスチックバンド
Y10T24/15	バッグ係止具
Y10T24/152	スエッジされたバッグ結束具
Y10T24/153	プラスチックバンドバッグ結束具
Y10T24/155	弾性力を有する溝孔バッグ結束具
Y10T24/157	ひねって閉止するバッグ結束具
Y10T24/158	摺動してバッグ端部をハウジング内に固定するもの
Y10T24/16	ベルト係止具
Y10T24/1604	締付具
Y10T24/1608	蝶番式のもの
Y10T24/1612	ベルト端部に接続するリング
Y10T24/1616	つば付き端の上から折り曲げられるもの
Y10T24/162	ベルト端部に接続されたピントルピン
Y10T24/1624	Ｖ字形および丸形ベルト
Y10T24/1628	部分的に重なり合ったベルト端部
Y10T24/1632	薄板金ナックル，共通ピントル
Y10T24/1636	線材ナックル，共通ピントル
Y10T24/164	ベルト材料と一体化したナックル
Y10T24/1644	複数のピントルが相互に接続されたＶベルト式のもの
Y10T24/1648	紐類
Y10T24/1652	一体型
Y10T24/1656	そらせ突起
Y10T24/166	ねじクランプ
Y10T24/1664	接合部
Y10T24/1668	線材
Y10T24/1672	突合せ接続されたベルト端部
Y10T24/1676	Ｖ字形，丸形，台形ベルト
Y10T24/168	つば付きベルト端部，接続具保持端部
Y10T24/1684	無端ベルトの重ね合わせた端部
Y10T24/1688	無端ベルトの枢着された端部
Y10T24/1692	撚り線によって補強されたベルト
Y10T24/1696	面ファスナーおよびジッパーベルト端の接続部
Y10T24/17	ボタン付け器
Y10T24/18	袖口保持具
Y10T24/181	調節可能なもの
Y10T24/183	袖留め金および袖口用ボタン
Y10T24/184	袖留め金および袖口用留め金
Y10T24/185	袖留め金および袖口用フック
Y10T24/186	袖留め金および袖口用ピン
Y10T24/188	袖ピンおよび袖口用ボタン
Y10T24/189	ピン係止具
Y10T24/19	ネクタイ係止具
Y10T24/1903	バンド
Y10T24/1907	端部固定ピン
Y10T24/191	把持するもの
Y10T24/1914	押下げ器具
Y10T24/1917	ボタンで係合するもの
Y10T24/1921	ピンまたは拍車
Y10T24/1924	ボタンで係合するもの
Y10T24/1928	調節可能なもの
Y10T24/1931	紐ループ
Y10T24/1934	枢動または摺動する顎部
Y10T24/1938	ピンが取り付けられたもの
Y10T24/1941	カラーボタンと組み合わされるもの
Y10T24/1945	留め金で固定するもの
Y10T24/1948	ピンが取り付けられたもの
Y10T24/1952	分離可能な係止具
Y10T24/1955	ネクタイでフックに取り付けられるもの
Y10T24/1959	ネクタイをシャツに接続する磁気的の，粘着性の，またはスナップ式の係止具
Y10T24/1962	シャツと係合する係止具を備えた，ネクタイと係合するループ
Y10T24/1966	ネクタイの結び目と係合し，かつカラーに取り付けられるもの
Y10T24/1969	ネクタイクリップおよびシャツ留め金で取り付けるもの
Y10T24/1972	ネクタイクリップおよび係止ピン
Y10T24/1976	シャツ係止具を備えたネクタイピン
Y10T24/1979	シャツ係止具を備えたネクタイ補強具
Y10T24/1983	ばね手段を備えた枢動式の顎部を有するもの
Y10T24/1986	スライダー
Y10T24/199	装飾体
Y10T24/1993	鍵形のもの
Y10T24/1997	弾性力を備えた留め金
Y10T24/20	紙綴込み機
Y10T24/201	ねじ山が設けられているかまたは切欠きで係合する手段をもつもの
Y10T24/202	弾性的に付勢されたもの
Y10T24/203	係止具を開閉する手段を含むもの
Y10T24/204	枢動可能にピントルに取付けられたもの
Y10T24/205	一体型
Y10T24/206	支持手段に取付けられたもの
Y10T24/207	接着剤
Y10T24/208	角を係止したもの
Y10T24/209	紙を貫通するもの
Y10T24/21	ストラップ締付具
Y10T24/2102	カムレバーおよびループ
Y10T24/2104	ステップが調整されるもの
Y10T24/2106	スキー靴およびスキー着の係止具
Y10T24/2108	割りリング締付具
Y10T24/2109	チェーンおよびロープ締付具
Y10T24/2111	タイヤチェーン締付具
Y10T24/2113	ストラップ締付具
Y10T24/2115	宝石類
Y10T24/2117	ストラップ締付具
Y10T24/2119	結束具の鎖状締付具
Y10T24/2121	積荷束縛具
Y10T24/2123	覆いの係止具
Y10T24/2125	鎖の締付具
Y10T24/2126	ストラップ締付具用機械
Y10T24/2128	トグルにより作動される摺動式顎部
Y10T24/213	宝石類
Y10T24/2132	締付具付きの割りリング
Y10T24/2134	型枠パネル
Y10T24/2136	シートベルト用バックル
Y10T24/2138	鎖，索条，線材締付具，および固定具
Y10T24/214	封筒係止具
Y10T24/2142	スキー靴およびスキー服の係止具
Y10T24/2143	ストラップで取り付けられた折りたたみ式レバー
Y10T24/2145	トグルラッチ
Y10T24/2147	ストラップ締付具
Y10T24/2149	タイヤ滑り止めストラップ締付具
Y10T24/2151	シートベルト
Y10T24/2153	割りリング係止具
Y10T24/2155	宝石付き時計ストラップ
Y10T24/2157	束縛具（覆い，物品）
Y10T24/2158	索条，線材，ロープ締付具
Y10T24/216	スキー靴およびスキー服の係止具
Y10T24/2162	ドレスの縁を上げる器具
Y10T24/2164	中線
Y10T24/2166	宝石類
Y10T24/2168	シートベルト
Y10T24/217	アコーディオンストラップ
Y10T24/2172	平行柱クランプ
Y10T24/2174	壁用型枠クランプ
Y10T24/2175	積荷の束縛
Y10T24/2177	チェーン締付具
Y10T24/2179	締付具付き割りバンド
Y10T24/2181	タイヤチェーン締付具
Y10T24/2183	スキー，長靴，および短靴用の係止具
Y10T24/2185	摺動するまたは枢着された顎部をもつ固定顎部
Y10T24/2187	ラックおよびピニオンおよび円形締付具
Y10T24/2189	円形つば容器クランプ
Y10T24/2191	ストラップの伸長具，締付具，およびシーラー
Y10T24/2192	バックル型
Y10T24/2194	一体片
Y10T24/2196	トグル
Y10T24/2198	ストッキングの頂部
Y10T24/22	ズボンの保護具，クリップ，およびストラップ（例，靴頂部の上）
Y10T24/23	寝具保持具
Y10T24/24	Ｔヘッド，非把持，布地係合型
Y10T24/25	ジッパーまたはその必要構成部分
Y10T24/2502	複数のジッパー
Y10T24/2504	ジッパー鎖
Y10T24/2505	表面密閉構造を有するもの
Y10T24/2507	異なる技術部材の出し入れ口を備えたスライダーまたは相互接続スライダーを有するもの
Y10T24/2509	独立して移動可能な複数のスライダー
Y10T24/2511	スライダー固定用の特定の定置式手段を有するもの
Y10T24/2513	かつ表面を整列させまたはスライダーの動きを妨害するためのもの
Y10T24/2514	表面を密閉するための特定の部材を有するもの
Y10T24/2516	分離可能な特定の係止具を有するもの
Y10T24/2518	コイル状または曲げられた状態の連続線材連動表面を有するもの
Y10T24/252	織り合わされた紐テープまたはそれを編みこんだもの
Y10T24/2521	特定の織り方または編みパターンを有する紐テープをもつもの
Y10T24/2523	コイルまたは屈曲部に囲まれた芯を有するもの
Y10T24/2525	縫い目を補う形態の構成を有する取付け部をもつもの
Y10T24/2527	縫い目により取付けられたもの
Y10T24/2529	特定の特性（例，感熱性）を備えた紐または紐テープ
Y10T24/253	特定の特性（例，感熱性）を備えた紐テープをもつもの
Y10T24/2532	連続した断面をともなう連動表面をもつもの
Y10T24/2534	異なる断面を有する対向した連動表面
Y10T24/2536	可変する断面をもつ単一の部材から構成された連動表面を有するもの
Y10T24/2538	異なる断面を有する対向した表面
Y10T24/2539	直列の複数の要素から構成された連動表面
Y10T24/2541	中断された，または長さが等しくない連続する，非連動要素を有するもの
Y10T24/2543	連動または固定部に関係のない構造的特徴を備えた要素をもつもの
Y10T24/2545	異なる対向した要素
Y10T24/2546	線材要素
Y10T24/2548	取付け紐に予め取り付けたもの
Y10T24/255	特定形状を備えた連動部を有するもの
Y10T24/2552	嵌合要素との係合のために対向する壁に対称な構成体を含むもの
Y10T24/2554	嵌合要素との係合のための対向する壁に相補的な構成体を含むもの
Y10T24/2555	嵌合要素が向きを反転させた構成体を有しているもの
Y10T24/2557	特定の形状または構造をもつ取付け部を有するもの
Y10T24/2559	包囲する顎部を含むもの
Y10T24/2561	スライダーが特定の構成，構造，適合部，または材料を有するもの
Y10T24/2563	相対移動が可能な離間翼（すなわち，拘束壁）を含むもの
Y10T24/2564	流路および相対移動が可能な分離島を含むもの
Y10T24/2566	それに取付けた位置固定手段を含むもの
Y10T24/2568	引張り片上の突起が連動表面に直接係合するもの
Y10T24/257	引張り片の向き変えによって移動する要素と係合する表面を有するもの
Y10T24/2571	弾性を有するまたはばねで付勢された要素
Y10T24/2573	２つの引張り片のいずれかによって選択的に移動するもの
Y10T24/2575	相対移動が可能なリンクを有するもの
Y10T24/2577	別個のばねによって付勢したもの
Y10T24/2579	案内ポストと協働する開口を有するもの
Y10T24/258	固定するべき構造体または紐の膨れを防止する手段を含むもの
Y10T24/2582	流路，分離島，または翼の特定の外形または配置を有するもの
Y10T24/2584	流路の各壁の離間された区分部が異なる翼に支持されるもの
Y10T24/2586	引張り片取付け手段を含むもの
Y10T24/2588	スライダーの各構成部分を組合せるための手段を含むもの
Y10T24/2589	装飾的スライダーをもつもの
Y10T24/2591	表面を隠蔽する手段をもつもの
Y10T24/2593	連動表面の端に取付けた，相補的整列手段を含むもの
Y10T24/2595	特定の取付け接続部または接続部の補強構造を有するもの
Y10T24/2596	連動表面を組合せる手段を含むもの
Y10T24/2598	スライダーの移動を阻止する手段を含むもの
Y10T24/26	スリット閉止手段がスリットの対向縁の案内具を含みかつ摺動可能な架橋構成部分を含むもの
Y10T24/262	架橋構成部分を移動するために手動で作動させるレバーをもつもの
Y10T24/264	構成部分の対向案内具の接触部間を連結させ，かつ，それらの分離における変化を可能にする構造を含むもの
Y10T24/266	運搬要素に沿って直列に取付けた架橋構成部分を有するもの
Y10T24/268	個別の独立して移動可能な架橋構成部分を有するもの
Y10T24/27	嵌合構造と不規則に連動し，かつ嵌合構造に向かって同時に移動する，多数の，突出する，単一繊条を備えた，簡単に分離できる係止具（例，面ファスナー）を含むもの
Y10T24/2708	異なる係止具と組み合わされるもの
Y10T24/2717	固定接合部封止用の特定の構造体を有するもの
Y10T24/2725	繊条取付け面のそのための支持部への取付けを容易にし，強化し，または引き起こす特徴をもつもの
Y10T24/2733	織り合わされるかまたは別個の取付け面の布地に編みこまれた連続要素から形成された繊条を有するもの
Y10T24/2742	同一の取付け面に形状または大きさを変化させた繊条を有するもの
Y10T24/275	繊条の取付け面への取付けを容易にするまたは実行する特徴を有するもの
Y10T24/2758	熱的なものまたは粘着性のもの
Y10T24/2767	繊条の長さ方向に沿っていくつかの繰返しの連動する構成体を有するもの
Y10T24/2775	異なる形状の別個の繊条から形成され，嵌合相手の構造体に対して対向される構造体を有するもの
Y10T24/2783	被覆材，積層材，または複合材料から構成される繊条を有するもの
Y10T24/2792	共通の材料片から構成される取付け面および繊条を有するもの
Y10T24/28	貨物用コンテナ間の係止具
Y10T24/29	ドラムまたは缶の間隔保持部材の係止具
Y10T24/30	トリム成形係止具
Y10T24/301	外面にねじ山を設けた取付け手段を有するもの
Y10T24/302	かつ横方向に延出する付勢付属物
Y10T24/303	横方向に延出する付勢付属物を有するもの
Y10T24/304	弾性金属タイプ
Y10T24/306	細条片から形成されるもの
Y10T24/307	薄板金から形成されるもの
Y10T24/308	線材から形成されるもの
Y10T24/309	プラスチック型
Y10T24/31	複数の係止具が中間の軟質の接続具を有するもの
Y10T24/312	鎖の接続具
Y10T24/314	弾性接続具
Y10T24/316	ストラップ連結具
Y10T24/318	ストラップ接続具
Y10T24/32	磁気的係止具を有するもの
Y10T24/33	粘着性係止具を有するもの
Y10T24/34	異なる複数部分の係止具を組み合わせたもの
Y10T24/3401	バックル
Y10T24/3403	かつバックル
Y10T24/3404	個別の材料調整用手段を有するもの
Y10T24/3405	個別の切離し手段を有するもの
Y10T24/3407	枢動レバー型のもの
Y10T24/3408	切離し構造体を有するもの
Y10T24/3409	弾性協働手段
Y10T24/3411	かつピン
Y10T24/3412	交差ベルトに適合するもの
Y10T24/3413	かつ留め金
Y10T24/3415	かつピン
Y10T24/3416	かつフック
Y10T24/3417	切離し手段を有するもの
Y10T24/3419	貫通突起を有するもの
Y10T24/342	複数の受け溝孔を有するバックル
Y10T24/3421	ボタン係止要素を含むもの
Y10T24/3423	かつ取付けた係止具のための分離可能な係止手段
Y10T24/3424	スナップファスナー
Y10T24/3425	ローラ手段を有するもの
Y10T24/3427	留め金
Y10T24/3428	枢動部材を有するもの
Y10T24/3429	カム型部材
Y10T24/3431	複数の留め金
Y10T24/3432	かつトグル操作子
Y10T24/3433	ばねによって付勢されたもの
Y10T24/3435	コイル
Y10T24/3436	かつカム
Y10T24/3437	コイルばねによって付勢されたもの
Y10T24/3439	複数の留め金
Y10T24/344	弾性型の留め金
Y10T24/3441	かつカム
Y10T24/3443	ばねによって付勢された顎部
Y10T24/3444	円形の加工物が係合可能なもの
Y10T24/3445	かつピン取付け
Y10T24/3447	かつ切離し手段
Y10T24/3448	ボタン係止要素を含むもの
Y10T24/3449	かつフック
Y10T24/3451	移動を可能にする中間接続具を有するもの
Y10T24/3452	かつ調整用手段
Y10T24/3453	留め金の顎部上に把持構造を有するもの
Y10T24/3455	貫通型
Y10T24/3456	カムを有するもの
Y10T24/3457	分離可能な顎部を有するもの
Y10T24/3459	かつ貫通突起
Y10T24/346	かつピン
Y10T24/3461	別個のピン紛失防止手段を有するもの
Y10T24/3463	留め金顎部と同一の広がりをもち，同一平面上にあり，かつ接触しているピン
Y10T24/3464	留め金顎部と同一の広がりをもち，同一平面上にあり，かつ接触しているピン
Y10T24/3465	ピンが留め金の顎部の一部を形成するもの
Y10T24/3467	ピン
Y10T24/3468	かつピン
Y10T24/3469	かつ切離し手段
Y10T24/3471	鍵フック型
Y10T24/3472	かつフック
Y10T24/3473	移動を可能にする接続具を有するもの
Y10T24/3475	移動を可能にする中間接続具を有するもの
Y10T24/3476	かつフック
Y10T24/3477	移動を可能にする中間接続具を有するもの
Y10T24/3479	かつ調整用手段
Y10T24/348	ロック手段を有するフック
Y10T24/3481	ボタン係止要素を含むもの
Y10T24/3483	かつ貫通突起
Y10T24/3484	フック
Y10T24/3485	かつフック
Y10T24/3487	付勢ばねを有するもの
Y10T24/3488	個別に接続されるもの
Y10T24/3489	固定手段を有するもの
Y10T24/3491	摺動するもの
Y10T24/3492	スナップ型
Y10T24/3493	枢動式
Y10T24/3495	貫通突起を有するもの
Y10T24/3496	ボタン係止要素を含むもの
Y10T24/3497	別の係止具要素を含むボタン係止要素
Y10T24/3499	貫通突起
Y10T24/35	取替え可能なボタンループおよびピン
Y10T24/36	係止具をもつピン
Y10T24/3602	紛失防止装置
Y10T24/3604	調節可能のもの
Y10T24/3606	布製の軸部および覆い
Y10T24/3609	多数の取付け
Y10T24/3611	そらせ突起またはリベット
Y10T24/3613	金床または板
Y10T24/3615	一体型
Y10T24/3617	蝶番式板部分
Y10T24/3619	軸方向に回転するもの
Y10T24/3621	二重
Y10T24/3623	摺動するもの
Y10T24/3626	摺動棒
Y10T24/3628	一体型または剛性の鋲
Y10T24/363	折り曲げた薄板金（一体型）
Y10T24/3632	リンク
Y10T24/3634	一体型のゴムボタンで，軸部が延長可能なもの
Y10T24/3636	延長可能に接続されたもの
Y10T24/3638	枢動式板部分
Y10T24/364	解除可能にロックされたもの
Y10T24/3643	フレンチカフス
Y10T24/3645	房
Y10T24/3647	一体片
Y10T24/3649	ピンが取付けられたもの
Y10T24/3651	分離可能なもの
Y10T24/3653	ねじ
Y10T24/3655	ばね
Y10T24/3657	弾性ヘッド
Y10T24/366	弾性ソケット
Y10T24/3662	回転ヘッド
Y10T24/3664	操作装置を有するもの
Y10T24/3666	別個のねじ棒
Y10T24/3668	渦巻き状の係止具
Y10T24/367	覆い
Y10T24/3672	金属またはプラスチックのキャップ
Y10T24/3674	パッド
Y10T24/3677	可撓性ボタン
Y10T24/3679	旋回ボタン
Y10T24/3681	房型
Y10T24/3683	摩擦把持係止具用の溝をもつボタン
Y10T24/3685	摩擦把持係止具用の軸部をもつボタン
Y10T24/3687	熱または粘着性の固定型のもの
Y10T24/3689	開口のあるボタンに通す糸または線材
Y10T24/3691	導孔軸部型ボタン
Y10T24/3694	装飾型
Y10T24/3696	カフスまたはカラー用
Y10T24/3698	布地が取り囲むもの
Y10T24/37	引き紐，紐付き係止具，またはそのための別個の必須の協働装置
Y10T24/3703	レース縁飾りの引かれる部分を保持するための別個の装置を含むもの
Y10T24/3705	装置がレース縁飾りの結束部に係合するもの
Y10T24/3708	かつ結束部を完全に被覆するもの
Y10T24/3711	装置がレース縁飾り上の要素または構成に係合するもの
Y10T24/3713	相対移動が可能な保持部材または表面を有するもの
Y10T24/3716	それらの間に枢動接続部を有するもの
Y10T24/3718	それらの間に一体型の弾性の連結した構造体を有するもの
Y10T24/3721	線材から形成されるもの
Y10T24/3724	その周囲に巻回されるかまたはその内部に押し込まれたレース縁飾りを有するもの
Y10T24/3726	レース縁飾りに固定的に取り付けられた保持手段を有するもの
Y10T24/3729	かつレース縁飾りの先端を形成するもの
Y10T24/3732	そのための方向付け手段内にレース縁飾りの保持構造体を含むもの
Y10T24/3734	レース縁飾りのための異なる形状の方向付け手段を有するもの
Y10T24/3737	特殊なパターンのレース縁飾りの方向付け手段を有するもの
Y10T24/3739	方向付け手段内にレース縁飾りの案内ローラを含むもの
Y10T24/3742	ハトメ型の方向付け手段を有するもの
Y10T24/3745	恒久的に変形させた取付け構造体を有するもの
Y10T24/3747	方向付け通路とは異なる材料から形成された取付け構造体
Y10T24/375	フック形の方向付け手段を有するもの
Y10T24/3753	かつのど部を閉止するための移動可能な構成部分または表面
Y10T24/3755	その身体に沿った移動を可能にする構造により取付けられるもの
Y10T24/3758	線材から形成されるもの
Y10T24/3761	異なる材料から形成される取付け構造を有するもの
Y10T24/3763	恒久的に変形させた取付け構造を有するもの
Y10T24/3766	膨張する鋲
Y10T24/3768	ループまたはスリーブ形状の方向付け手段を有するもの
Y10T24/3771	全体が軟質の材料から形成されるもの
Y10T24/3774	その身体に沿った当該移動を可能にする構造により取付けられるもの
Y10T24/3776	線材から形成されるもの
Y10T24/3779	恒久的に変形させた取付け構造を有するもの
Y10T24/3782	取付けられるとループ状部またはスリーブ状部が閉じるもの
Y10T24/3784	膨張する鋲
Y10T24/3787	レース縁飾り内に伸縮性セグメントを有するもの
Y10T24/3789	レース縁飾りの先端を被覆する手段を有するもの
Y10T24/3792	房を付けたもの
Y10T24/3795	複数の構成部分を有するもの
Y10T24/3797	恒久的に変形させた取付け構造を有するもの
Y10T24/38	ストラップ索条または管ボタン
Y10T24/39	紐およびロープ保持具
Y10T24/3902	鎖
Y10T24/3904	玉鎖の係止具
Y10T24/3907	被覆された撚り糸
Y10T24/3909	複数の撚り糸からなる紐またはロープ
Y10T24/3911	摩擦円盤
Y10T24/3913	結び玉によって係合するもの
Y10T24/3916	一体片
Y10T24/3918	くさび溝孔
Y10T24/392	線材
Y10T24/3922	紐がコイルの中心を貫通するもの
Y10T24/3924	薄板材
Y10T24/3927	たるみ調整具
Y10T24/3929	ゴム
Y10T24/3931	線材
Y10T24/3933	花飾りが施されたもので，変形可能なもの
Y10T24/3936	枢動部分
Y10T24/3938	レバーの張力
Y10T24/394	カムレバー
Y10T24/3942	横方向に移動するロープ
Y10T24/3944	カムが係合または離脱するもの
Y10T24/3947	固定および可動顎部で，可動顎部が引っ張られるもの
Y10T24/3949	リンクによって接続された並行顎部
Y10T24/3951	二重カム
Y10T24/3953	プレート穴部を有する枢軸手段
Y10T24/3956	カム，くさび，レバー，またはねじにより噛み合わせ固定される顎部
Y10T24/3958	ねじクランプ
Y10T24/396	スナバ付きねじクランプ
Y10T24/3962	接線ボルト
Y10T24/3964	Ｊ形ボルト
Y10T24/3967	索条の軸線に垂直なボルト
Y10T24/3969	摺動部またはくさび
Y10T24/3971	ロープが可動部材の周りに周回されたもの
Y10T24/3973	ロープが円錐および受け口の間に固定されたもの
Y10T24/3976	摺動する球
Y10T24/3978	ねじにより作動されるもの
Y10T24/398	曲げ性があり，延性があるもの
Y10T24/3982	安全解除
Y10T24/3984	位置合わせ可能な穴部およびばねに押圧される可動要素
Y10T24/3987	ループ，調節可能なもの
Y10T24/3989	スナバ，誘電損によるクリート
Y10T24/3991	ループで係合するもの
Y10T24/3993	球またはローラ
Y10T24/3996	摺動式くさび
Y10T24/3998	螺旋状プリフォーム
Y10T24/40	バックル
Y10T24/4002	支持帯
Y10T24/4005	バックルおよびスナップフックを組合せたもの
Y10T24/4007	錠
Y10T24/4009	鍵
Y10T24/4012	固定するもの
Y10T24/4014	一体片
Y10T24/4016	枢動部分またはレバー
Y10T24/4019	摺動部分またはくさび
Y10T24/4021	交差枠
Y10T24/4023	枢着された鋲板
Y10T24/4026	硬質鋲
Y10T24/4028	貫通する舌状部
Y10T24/403	防護されたもの
Y10T24/4033	一体片
Y10T24/4035	多数のもの
Y10T24/4037	枢着されたもの
Y10T24/404	レバーにより作動されるもの
Y10T24/4042	鋲
Y10T24/4044	摺動部分またはくさび
Y10T24/4047	ストラップループおよび取付け具
Y10T24/4049	ループの覆い
Y10T24/4051	衣服が保護されるもの
Y10T24/4053	押え棒および保護器具が組合わされたもの
Y10T24/4056	フックで取付けられたもの
Y10T24/4058	貫通する突起
Y10T24/406	一体片
Y10T24/4063	フックで取付けられたもの
Y10T24/4065	枢着されたもの
Y10T24/4067	フックで取付けられたもの
Y10T24/407	摺動
Y10T24/4072	枢動式レバー
Y10T24/4074	フックで取付けられたもの
Y10T24/4077	ループ状にしたストラップ
Y10T24/4079	くさびの摺動部
Y10T24/4081	フックで取付けられたもの
Y10T24/4084	ループ状にしたストラップ
Y10T24/4086	ループ状にしたストラップ
Y10T24/4088	一体片
Y10T24/4091	フックで取付けられたもの
Y10T24/4093	ループ状にしたストラップ
Y10T24/4095	織物で覆われているもの
Y10T24/4098	装飾的なものおよび／または対象物が支持されるもの
Y10T24/41	ピアス係止具
Y10T24/42	独立し，頭部を有し，穴部に通す係止具
Y10T24/43	固定すべき構造体を係止具の周囲に巻き付ける回転構成部分をもつ係止具
Y10T24/44	留め金，クリップ，支持クランプ，またはそれらに要する構成部分
Y10T24/44009	把持部材が器具の作動または解除に適合されたもの
Y10T24/44017	硬質または半硬質の支持構造体または固定すべき構造体に取付けるための個別の取付け手段をもつもの
Y10T24/44026	構造体または固定すべき構造体を支持する際に穴部と協働するためのもの
Y10T24/44034	分離可能な把持部材
Y10T24/44043	溝穴および挿入された棒
Y10T24/44051	操作子または固定手段を有するもの
Y10T24/4406	弾性の溝穴または棒
Y10T24/44068	流体力によって作動する把持部材を有するもの
